A0A1_mean,A0A1_std,A0A1_min,A0A1_max,A0A1_skewness,A0A1_kurtosis,A0A1_rms,A2A3_mean,A2A3_std,A2A3_min,A2A3_max,A2A3_skewness,A2A3_kurtosis,A2A3_rms,window_start_time
30.32331067597151,0.10503690945092686,30.093994196590497,30.466881810480466,-0.3638890555034436,-0.8236263326597508,30.32349259409005,24.458666581988282,0.10053350536569777,24.212420098216253,24.602459500584178,-0.6850456802556083,0.19343138576355123,24.458873194703212,2025-04-17 19:31:01
31.14565034736374,0.7917327622140214,30.15166146690754,32.15966711548947,-0.09566580848859445,-1.7930155195010837,31.155711776927873,23.923697516078814,0.19818460802087096,23.658126797810695,24.188190135091634,0.040993181407526225,-1.5371968323064948,23.92451838553269,2025-04-17 19:31:57
31.98003068041692,0.37346671650123514,31.59679874035049,32.60862562071599,0.7381217799135451,-1.126269310817461,31.98221130110833,23.732358650507322,0.05949175403584078,23.650949714461927,23.852839859270546,0.4206083897730544,-0.7103628264519051,23.732433216699633,2025-04-17 19:32:52
32.140807925880054,0.3643437038625046,31.467923011083002,32.57477431740821,-0.20326129516212735,-1.5279068394009552,32.142872934180254,23.83310480604391,0.27881645633905766,22.838491947817182,24.02546270143258,-2.5012274309362215,5.255041390234924,23.834735645947468,2025-04-17 19:33:47
30.966693589867486,0.3222756110453474,30.38484019764049,31.5094333862711,-0.08447364665494243,-0.8293669985889736,30.968370532822917,23.107012393246904,0.14982426671601246,22.683048059664284,23.25153083379977,-1.938117755161773,2.507924392961395,23.1074981132221,2025-04-17 19:34:43
30.854754483485355,0.39011841942656267,30.38565292514342,31.449245837447503,0.19274933268406244,-1.7301533037120571,30.857220656069067,23.038712338161208,0.08724136937455268,22.930029103491353,23.145068525517633,-0.1301540487001018,-1.8033649960292855,23.038877517298268,2025-04-17 19:35:38
31.273527920958983,0.3113050014717884,30.714750290008052,31.76017032074806,0.07487327791877464,-1.250351795209702,31.275077288904377,22.885529742473242,0.03805000113701523,22.81195419282601,22.934902825411854,-0.6776316634206359,-0.8471122119947596,22.885561373849097,2025-04-17 19:36:33
31.54369171699338,0.17035113283334977,31.281569192764298,31.822382959214906,-0.06131772531329861,-1.3051581280349833,31.544151702735235,22.984358170367727,0.103993341471434,22.83502751860708,23.12989875347773,-0.1906618081676346,-1.6327375120964365,22.98459342948707,2025-04-17 19:37:29
32.17043786717245,0.1602565414032946,31.854609006894368,32.42153230736543,-0.5325261086041623,-1.0412273667941354,32.17083702244419,23.147763800799858,0.1931835687942684,22.42372540452212,23.32657038101414,-2.3678729169261734,5.726912987762626,23.148569909799452,2025-04-17 19:38:24
31.39337997893947,0.533060959093533,30.86180578491088,32.43415037266726,0.7271400427650846,-1.0063529587426157,31.397905351920972,22.369000822948664,0.13866513950717757,22.137935590949418,22.55038723802343,-0.24807569840753427,-1.531969346064644,22.3694306105004,2025-04-17 19:39:19
31.369417074157216,0.29317655108677154,30.858807849741947,31.82375111357082,-0.43439807513668566,-0.8926216289010926,31.370787048821924,22.398365379732144,0.060640832022957725,22.29574869694521,22.510871941625176,0.5496208787540597,-0.8725300144164407,22.398447468395926,2025-04-17 19:40:15
32.75300143232427,0.2680176325517657,31.919117501697848,32.984955132089475,-1.8924740307933823,2.703107468981158,32.75409800738214,22.205695483347714,0.0903704496821466,22.088114515011355,22.332423016366974,0.2252238966597925,-1.614390561725756,22.205879372754968,2025-04-17 19:41:10
32.80691269766641,0.17089516269901822,32.41768232427191,32.95540977484966,-1.1494910535649814,-0.11722487531771009,32.80735780139785,21.94609701922136,0.2666314693140499,21.397797623545156,22.221668602889327,-0.929649581821942,-0.5850552337194399,21.947716662958474,2025-04-17 19:42:05
32.68884704450634,0.20531358963711333,32.39980362095697,32.949222803622675,-0.3464195123879719,-1.659665929017056,32.689491809589526,21.556834563772856,0.10708267815792238,21.400610401100266,21.71002807928511,0.20722130238662628,-1.5577617425987136,21.5571005265048,2025-04-17 19:43:01
33.37408411929968,0.2751810780678491,33.00556695368394,33.728149556063286,-0.045856594204055766,-1.76574913807567,33.3752185824725,21.13878304006295,0.529744633700479,20.294668693016924,21.741347598369295,-0.3033510118489181,-1.653938745267834,21.145419782822646,2025-04-17 19:43:56
